activity_type,activity_name,group_activity,names,latitude,longitude,description,contact,organizers_status,unique_activity_identifier
Playing guitar,Acoustic guitar,Another person,Jabal,53.57125,10.02175,Embrace the tranquil resonance of strumming an acoustic guitar and let the melodies flow from your fingertips.,+49 152 123 456 78,Non-German,20240107302823201961
Playing guitar,Basic chords,Another person,Malthe,53.57132,9.95517,"Embark on a musical journey as you master the fundamental chords of the guitar, laying a solid foundation for your guitar-playing journey.",+49 152 222 222 222,Non-German,20240107202823201961
Playing guitar,Acoustic guitar,Group of people,Hanan and Duha,53.58229,10.01196,"No experience necessary, just a passion for music and a desire to create.",+49 176 543 210 98,Non-German,20240107202823201962
Playing guitar,Guitar jamming,Group of people,Aoife and Clément,53.58409,9.90788,"A gathering of guitar enthusiasts who improvise to create spontaneous and energetic music.",+49 671 543 212 987,Non-German,20240107402823201962
Going to cinema,Bollywood movies,Another person,Jennet,53.56765,9.98204,"Escape the ordinary and immerse yourself in the world of Bollywood, where love conquers all, dreams take flight, and the rhythm of life beats to the beat of the tabla.",+49 176 543 210 98,Non-German,20240107202823201963
Going to cinema,Neorealist Italian movies,Another person,Fiorella,53.57283,9.85089,"Embark on a cinematic journey through the post-war era of Italy, delving into the raw, gritty realism and human stories of neorealist cinema.",+49 9159 439 917,Non-German,20240106802823201963
Going to cinema,Rom coms,Group of people,Selbi and Myrat,53.55906,9.81113,"Dive into a cinematic journey filled with witty banter, charming characters, and unforgettable romantic gestures that will leave you smiling from ear to ear.",+49 152 123 456 78,Non-German,20240107202823201964
Going to cinema,Jidaigeki,Group of people,Akira and Haruka,53.57282,9.85088,"Explore the samurai code, feudal society, and samurai battles in Japanese period dramas.",+49 1523 333337,Non-German,202401072028232020002
Cooking,Lavash bread making,Another person,Khadija,53.45782,9.98716,"Embark on a culinary adventure and learn the ancient art of crafting paper-thin Lavash bread, a culinary treasure from the Caucasus region!",+49 176 543 210 98,Non-German,20240107202823201965
Cooking,Borsch,Another Person,Olena,53.55939,9.88308,"Embark on a culinary adventure and learn to cook borsch in its diverse styles, from the traditional Ukrainian to the hearty Russian and the vibrant Hungarian!",+49 1523 111113,202401072028232020001
Cooking,Iranian cakes,Group of people,Bizhan's family,53.61739,10.02638,"From the intricate layers of baklava to the melt-in-your-mouth consistency of nougat, we'll unveil the secrets to crafting these culinary masterpieces.",+49 152 123 456 78,Non-German,20240107202823201966
Cooking,Mochi Rice Cakes,Group of people,Isabel and Inês,53.58163,9.75727,"Indulge in a delightful culinary adventure by creating your own chewy and fluffy mochi rice cakes, a traditional Japanese treat.",+49 568 538 987 21,Non-German,20240103102823201961
Creative writing,Mystery literature,Another person,Günes,53.54963,10.00805,"Discover the secrets to crafting suspenseful scenes, weaving believable red herrings, and leaving breadcrumbs for your readers to follow.",+49 152 123 456 78,Non-German,20240107202823201967
Creative writing,Writing poems,Another person,Ashley,53.56357,9.8118,"Unleash your creativity and express your innermost thoughts and feelings through the art of poetry writing.",+49 3251 775 186 52,Non-German,20240107142823201968
Creative writing,Free writing,Group of people,Davud and Leyla,53.53932,10.10719,"Don't worry about grammar, spelling, or even making sense. Just let your pen flow and see where the story takes you.",+49 176 543 210 98,Non-German,20240107202823201968
Creative writing,Writing letters,Group of people,So-hyun and Jun-ho,53.61415,10.05752,"Letters are a great way to stay in touch with friends and family who live far away. Learn how to write a good one!",+49 921 543 210 76,Non-German,20240701202823201968
Doing school work together,Mandarin,Another person,Ming,53.46947,9.85229,"Learn Mandarin, the language of business, culture, and global connections.",+49 1522 888887,Non-German,202401072028232020003
